Q0,Q1,Personal Interest      (Stage 2/3),Maintain Norms        (Stage 4),Post Conventional         (P score),N2SCORE,Type indicator,A lot more ethical,More Ethical,About the same ethical,Less ethical,Non-Eng Major,CommunityServ-VeryFreq,CommunityServ-Freq,CommunityServ-Occasionally,CommunityServ-Rarely,CommunityServ-Never,Conservative,Moderate,Liberal,Very Liberal,A lot more religious,More Religious,As Religious,Less Religious,A lot less Religious,Rural,Suburban,Urban,LowIncome,Lower-Middle Income,MiddleClass Income,Upper-MiddleClass Income,Wealthy,Languages,LivedOutsideUS,ParentEd,Siblings,MaritalStatus,Age,Gender,Race-White,Events-Social,Events-Professional,Events-Technical,Outreach-Social,Outreach-Professional,Outreach-Technical,Cabinets-Social,Cabinets-Professional,Cabinets-Technical,Competition,GlobalFocus,,,,,,
R_2XdnBgjMJLNNFOQ,1,67,33,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,19,0,0,0,1,1,0,0,1,1,0,1,0,0,,,,,,
R_2zqkzpSVpr89H2R,0,70.0,26.7,3.3,3.1,2.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,19,1,0,0,1,1,0,1,1,0,1,1,1,0,,,,,,
R_2b2XixqKiHgseFj,1,50,30,7,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,21,0,0,0,1,1,0,0,0,0,1,0,0,1,,,,,,
R_2b2XixqKiHgseFj,1,50,30,7,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,0,1,0,1,0,0,0,0,0,0,0,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,0,1,1,1,1,0,1,1,0,1,0,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,1,0,0,1,1,0,0,0,0,1,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,1,0,0,1,1,0,0,0,0,1,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,1,0,1,1,1,0,0,0,0,0,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,1,0,1,1,1,0,0,0,0,0,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,1,0,1,1,1,0,0,0,0,0,,,,,,
R_2zNEmp65ToSiooN,1,43,47,7,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,1,0,1,1,1,0,0,0,0,0,,,,,,
R_3mdBEleHp7RNWLs,0,63.3,16.7,6.7,5.9,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,20,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,
R_3mdBEleHp7RNWLs,0,63.3,16.7,6.7,5.9,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,20,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,
R_Ahwk0KjKfzsEAkF,1,67,23,10,7,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,1,1,0,0,0,0,0,0,1,1,,,,,,
R_Ahwk0KjKfzsEAkF,1,67,23,10,7,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,
R_Ahwk0KjKfzsEAkF,1,67,23,10,7,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,20,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,
R_Ahwk0KjKfzsEAkF,1,67,23,10,7,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,
R_uymWWMQxkMpHAlj,1,60,23,17,8,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,21,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,
R_uymWWMQxkMpHAlj,1,60,23,17,8,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,21,1,1,0,0,0,0,1,1,1,1,0,1,0,,,,,,
R_uymWWMQxkMpHAlj,1,60,23,17,8,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,21,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,
